Pos 	Q0  	Q1  	Q2  	Q3  	Q4  	Q5  	Q6  	Q7  	Q8  	Q9  	Q10 	Q11 	Q12 	Q13 	Q14 	Q15 	Q16 	Q17 	Q18 	Q19 	Q20 	Q21 	Q22 	Q23 	Q24 	Q25 	Q26 	Q27 	Q28 	Q29 	Q30 	Q31 	Q32 	Q33 	Q34 	Q35 	Q36 	Q37 	Q38 	Q39 	Q40 	Q41 	Mean	Median	Lower quartile	Upper quartile	10thpercentile	90thpercentile
77  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	2   	0   	3   	0   	0   	1   	1   	0   	3   	1   	3   	5   	48  	7   	0   	0   	0   	35.68	37.00	36.00	37.00	31.00	37.00
78  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	1   	0   	0   	0   	0   	1   	1   	0   	1   	1   	0   	2   	2   	1   	1   	0   	0   	5   	6   	45  	6   	0   	0   	0   	34.84	37.00	36.00	37.00	29.00	37.00
79  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	1   	1   	1   	1   	0   	2   	0   	2   	1   	1   	3   	2   	4   	43  	10  	0   	0   	0   	34.99	37.00	36.00	37.00	29.00	38.00
80  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	4   	0   	1   	1   	2   	5   	2   	1   	3   	2   	4   	41  	7   	0   	0   	0   	34.71	37.00	34.00	37.00	29.00	37.00
81  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	1   	0   	1   	1   	2   	1   	2   	0   	2   	4   	3   	8   	39  	8   	0   	0   	0   	35.07	37.00	35.00	37.00	29.00	38.00
82  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	1   	0   	1   	0   	1   	0   	1   	1   	0   	0   	0   	0   	1   	2   	1   	2   	5   	52  	5   	0   	0   	0   	35.29	37.00	37.00	37.00	32.00	37.00
83  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	1   	2   	2   	0   	2   	3   	3   	1   	1   	1   	1   	7   	47  	1   	0   	0   	0   	34.63	37.00	34.00	37.00	27.00	37.00
84  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	2   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	2   	1   	0   	2   	3   	6   	49  	6   	0   	0   	0   	35.47	37.00	36.00	37.00	31.00	37.00
85  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	1   	0   	1   	0   	0   	1   	2   	0   	2   	1   	2   	2   	6   	45  	10  	0   	0   	0   	35.71	37.00	36.00	37.00	32.00	38.00
86  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	0   	0   	1   	3   	0   	1   	1   	0   	1   	3   	3   	0   	2   	4   	0   	2   	42  	9   	0   	0   	0   	34.32	37.00	34.00	37.00	26.00	38.00
87  	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	0   	2   	0   	1   	1   	2   	0   	2   	6   	46  	10  	0   	0   	0   	35.16	37.00	36.00	37.00	31.00	38.00
88  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	2   	0   	1   	1   	1   	2   	1   	2   	3   	47  	12  	0   	0   	0   	35.76	37.00	37.00	37.00	32.00	38.00
89  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	1   	1   	1   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	2   	0   	1   	1   	1   	3   	2   	0   	2   	3   	5   	42  	7   	0   	0   	0   	34.09	37.00	35.00	37.00	26.00	37.00
90  	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	1   	1   	0   	1   	1   	2   	1   	3   	6   	49  	4   	0   	0   	0   	34.69	37.00	36.00	37.00	29.00	37.00
91  	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	1   	1   	1   	1   	0   	1   	7   	4   	41  	14  	0   	0   	0   	35.44	37.00	36.00	37.00	32.00	38.00
92  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	2   	0   	1   	1   	0   	0   	1   	2   	1   	0   	0   	0   	0   	2   	0   	1   	0   	0   	3   	4   	6   	38  	12  	0   	0   	0   	34.40	37.00	35.00	37.00	23.00	38.00
93  	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	1   	1   	1   	0   	0   	0   	0   	0   	1   	1   	0   	2   	0   	2   	8   	40  	14  	0   	0   	0   	34.88	37.00	36.00	37.00	30.00	38.00
94  	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	2   	1   	0   	2   	1   	8   	53  	4   	0   	0   	0   	35.37	37.00	37.00	37.00	34.00	37.00
95  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	1   	0   	0   	0   	2   	0   	1   	0   	3   	3   	2   	4   	6   	39  	11  	0   	0   	0   	35.17	37.00	35.00	37.00	32.00	38.00
96  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	1   	0   	1   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	0   	1   	0   	3   	1   	44  	19  	0   	0   	0   	35.41	37.00	37.00	37.00	33.00	38.00
97  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	1   	1   	0   	0   	3   	0   	0   	1   	1   	0   	2   	0   	0   	3   	7   	40  	14  	0   	0   	0   	35.17	37.00	36.00	37.00	29.00	38.00
98  	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	2   	0   	0   	0   	0   	0   	0   	0   	2   	0   	1   	0   	0   	0   	1   	0   	1   	0   	2   	1   	1   	3   	4   	2   	44  	10  	0   	0   	0   	34.68	37.00	35.00	37.00	29.00	38.00
99  	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	0   	0   	1   	0   	0   	0   	1   	0   	1   	0   	0   	0   	1   	0   	0   	3   	3   	4   	2   	8   	40  	9   	0   	0   	0   	35.13	37.00	36.00	37.00	32.00	38.00
100 	0   	0   	0   	0   	0   	1   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	0   	1   	0   	0   	0   	1   	1   	1   	2   	1   	2   	2   	3   	1   	2   	7   	40  	10  	0   	0   	0   	35.16	37.00	36.00	37.00	30.00	38.00
